index_name,date,open,high,low,close,adj_close,volume
^GSPC,1929-01-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
^GSPC,1929-01-11,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
^GSPC,1929-01-14,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
^GSPC,1929-01-15,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0
^GSPC,1929-01-16,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
^GSPC,1929-01-17,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
^GSPC,1929-01-18,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
^GSPC,1929-01-21,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
^GSPC,1929-01-22,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0
^GSPC,1929-01-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
^GSPC,1929-01-24,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
^GSPC,1929-01-25,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0
^GSPC,1929-01-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
^GSPC,1929-01-29,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
^GSPC,1929-01-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
^GSPC,1929-01-31,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
^GSPC,1929-02-01,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
^GSPC,1929-02-04,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
^GSPC,1929-02-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
^GSPC,1929-02-06,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
^GSPC,1929-02-07,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0
^GSPC,1929-02-08,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
^GSPC,1929-02-11,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0
^GSPC,1929-02-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
^GSPC,1929-02-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
^GSPC,1929-02-15,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
^GSPC,1929-02-18,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0
^GSPC,1929-02-19,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
^GSPC,1929-02-20,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
^GSPC,1929-02-21,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
^GSPC,1929-02-25,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0
^GSPC,1929-02-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
^GSPC,1929-02-27,25.25,25.25,25.25,25.25,25.25,0
^GSPC,1929-02-28,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0
^GSPC,1929-03-01,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0
^GSPC,1929-03-04,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
^GSPC,1929-03-05,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
^GSPC,1929-03-06,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
^GSPC,1929-03-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
^GSPC,1929-03-08,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
^GSPC,1929-03-11,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
^GSPC,1929-03-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0
^GSPC,1929-03-13,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
^GSPC,1929-03-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0
^GSPC,1929-03-15,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0
^GSPC,1929-03-18,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
^GSPC,1929-03-19,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0
^GSPC,1929-03-20,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
^GSPC,1929-03-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
^GSPC,1929-03-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0
^GSPC,1929-03-25,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0
^GSPC,1929-03-26,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
^GSPC,1929-03-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0
^GSPC,1929-03-28,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
^GSPC,1929-04-01,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0
^GSPC,1929-04-02,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0
^GSPC,1929-04-03,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
^GSPC,1929-04-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
^GSPC,1929-04-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
^GSPC,1929-04-08,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
^GSPC,1929-04-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
^GSPC,1929-04-10,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
^GSPC,1929-04-11,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
^GSPC,1929-04-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
^GSPC,1929-04-15,25.0,25.0,25.0,25.0,25.0,0
^GSPC,1929-04-16,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
^GSPC,1929-04-17,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
^GSPC,1929-04-18,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0
^GSPC,1929-04-19,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
^GSPC,1929-04-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
^GSPC,1929-04-23,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0
^GSPC,1929-04-24,25.75,25.75,25.75,25.75,25.75,0
^GSPC,1929-04-25,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0
^GSPC,1929-04-26,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
^GSPC,1929-04-29,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
^GSPC,1929-04-30,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0
^GSPC,1929-05-01,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0
^GSPC,1929-05-02,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
^GSPC,1929-05-03,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0
^GSPC,1929-05-06,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
^GSPC,1929-05-07,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0
^GSPC,1929-05-08,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0
^GSPC,1929-05-09,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
^GSPC,1929-05-10,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
^GSPC,1929-05-13,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
^GSPC,1929-05-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
^GSPC,1929-05-15,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
^GSPC,1929-05-16,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0
^GSPC,1929-05-17,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0
^GSPC,1929-05-20,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0
^GSPC,1929-05-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
^GSPC,1929-05-22,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0
^GSPC,1929-05-23,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
^GSPC,1929-05-24,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0
^GSPC,1929-05-27,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
^GSPC,1929-05-28,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
^GSPC,1929-05-29,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
^GSPC,1929-05-31,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
^GSPC,1929-06-03,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
^GSPC,1929-06-04,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
^GSPC,1929-06-05,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0
^GSPC,1929-06-06,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0
^GSPC,1929-06-07,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
^GSPC,1929-06-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
^GSPC,1929-06-11,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0
^GSPC,1929-06-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
^GSPC,1929-06-13,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
^GSPC,1929-06-14,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0
^GSPC,1929-06-17,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
^GSPC,1929-06-18,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
^GSPC,1929-06-19,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
^GSPC,1929-06-20,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
^GSPC,1929-06-21,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
^GSPC,1929-06-24,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
^GSPC,1929-06-25,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
^GSPC,1929-06-26,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
^GSPC,1929-06-27,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0
^GSPC,1929-06-28,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0
^GSPC,1929-07-01,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,0
^GSPC,1929-07-02,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
^GSPC,1929-07-03,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,0
^GSPC,1929-07-05,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,0
^GSPC,1929-07-08,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0
^GSPC,1929-07-09,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0
^GSPC,1929-07-10,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0
^GSPC,1929-07-11,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,0
^GSPC,1929-07-12,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0
^GSPC,1929-07-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
^GSPC,1929-07-16,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
^GSPC,1929-07-17,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,0
^GSPC,1929-07-18,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
^GSPC,1929-07-19,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,0
^GSPC,1929-07-22,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0
^GSPC,1929-07-23,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0
^GSPC,1929-07-24,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
^GSPC,1929-07-25,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0
^GSPC,1929-07-26,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
^GSPC,1929-07-29,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,0
^GSPC,1929-07-30,28.5,28.5,28.5,28.5,28.5,0
^GSPC,1929-07-31,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,0
^GSPC,1929-08-01,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0
^GSPC,1929-08-02,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0
^GSPC,1929-08-05,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,0
^GSPC,1929-08-06,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,0
^GSPC,1929-08-07,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,0
^GSPC,1929-08-08,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0
^GSPC,1929-08-09,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
^GSPC,1929-08-12,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,0
^GSPC,1929-08-13,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0
^GSPC,1929-08-14,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0
^GSPC,1929-08-15,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,0
^GSPC,1929-08-16,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0
^GSPC,1929-08-19,30.5,30.5,30.5,30.5,30.5,0
^GSPC,1929-08-20,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
